MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17201,Winnebago,2000,557962,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18003,Allen,2000,1996716,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18011,Boone,2000,278340,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18019,Clark,2000,1353996,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18039,Elkhart,2000,366824,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18043,Floyd,2000,354395,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18051,Gibson,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18055,Greene,2000,298719,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18057,Hamilton,2000,2222652,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18059,Hancock,2000,501390,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18063,Hendricks,2000,632268,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18069,Huntington,2000,228408,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18071,Jackson,2000,414280,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18081,Johnson,2000,1041804,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18089,Lake,2000,2907084,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18091,LaPorte,2000,550605,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18095,Madison,2000,532852,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18097,Marion,2000,8608320,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18109,Morgan,2000,401028,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18123,Perry,2000,301840,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18127,Porter,2000,882822,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18129,Posey,2000,514330,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18141,St. Joseph,2000,1595070,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18145,Shelby,2000,391311,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18163,Vanderburgh,2000,1720520,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18167,Vigo,2000,211524,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18173,Warrick,2000,420248,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19017,Bremer,2000,139872,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19045,Clinton,2000,200480,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19085,Harrison,2000,31370,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19113,Linn,2000,577095,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19147,Palo Alto,2000,10135,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19153,Polk,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19163,Scott,2000,793070,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19169,Story,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19177,Van Buren,2000,15586,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19181,Warren,2000,81574,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20107,Linn,2000,134120,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20173,Sedgwick,2000,3629640,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20191,Sumner,2000,311352,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20195,Trego,2000,32800,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20209,Wyandotte,2000,1578830,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21013,Bell,2000,690345,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21015,Boone,2000,522648,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21019,Boyd,2000,446643,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21029,Bullitt,2000,985440,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21037,Campbell,2000,1064244,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21043,Carter,2000,107496,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21047,Christian,2000,727300,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21059,Daviess,2000,91657,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21061,Edmonson,2000,162946,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21067,Fayette,2000,1045632,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21083,Graves,2000,296392,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21089,Greenup,2000,221016,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21091,Hancock,2000,58968,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21093,Hardin,2000,743352,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21101,Henderson,2000,448270,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21111,Jefferson,2000,13193581,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21113,Jessamine,2000,156864,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21117,Kenton,2000,1364922,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21139,Livingston,2000,147165,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21145,McCracken,2000,915922,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21149,McLean,2000,49915,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21185,Oldham,2000,656530,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21193,Perry,2000,58518,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21195,Pike,2000,411036,No Units,No Units,Monitor Only,1
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,46,South Dakota,46013,Brown,2012,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21199,Pulaski,2000,733564,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21209,Scott,2000,33422,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21213,Simpson,2000,131328,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21221,Trigg,2000,63285,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21227,Warren,2000,1579589,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22005,Ascension,2000,1546700,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22011,Beauregard,2000,362769,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22015,Bossier,2000,2491450,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22017,Caddo,2000,5270790,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22019,Calcasieu,2000,4221742,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22033,East Baton Rouge,2000,17757194,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22043,Grant,2000,262276,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22047,Iberville,2000,1532766,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22051,Jefferson,2000,10008592,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22055,Lafayette,2000,3619804,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22057,Lafourche,2000,2064825,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22063,Livingston,2000,2686792,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22071,Orleans,2000,3884880,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22073,Ouachita,2000,2209065,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22077,Pointe Coupee,2000,159313,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22087,St. Bernard,2000,807336,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22089,St. Charles,2000,914242,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22093,St. James,2000,254412,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22095,St. John the Baptist,2000,864960,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22101,St. Mary,2000,854032,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22121,West Baton Rouge,2000,647310,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23005,Cumberland,2000,266109,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23009,Hancock,2000,259835,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23011,Kennebec,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23013,Knox,2000,79332,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23017,Oxford,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23021,Piscataquis,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23023,Sagadahoc,2000,105528,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23031,York,2000,375788,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24003,Anne Arundel,2000,11308410,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24005,Baltimore,2000,11333970,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24009,Calvert,2000,751180,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24013,Carroll,2000,2574718,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24015,Cecil,2000,1728960,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24017,Charles,2000,1818435,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24021,Frederick,2000,2162193,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24025,Harford,2000,4615737,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24029,Kent,2000,327284,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24031,Montgomery,2000,7897302,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24033,Prince George's,2000,12046665,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24043,Washington,2000,924357,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25001,Barnstable,2000,2230310,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25005,Bristol,2000,4822353,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25009,Essex,2000,1450050,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25013,Hampden,2000,1826132,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25015,Hampshire,2000,761820,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25017,Middlesex,2000,4401744,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25025,Suffolk,2000,1385490,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25027,Worcester,2000,3010048,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26005,Allegan,2000,847232,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26019,Benzie,2000,112630,No Units,No Units,Monitor Only,1
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36029,Erie,2006,2815257,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26021,Berrien,2000,649884,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26027,Cass,2000,255730,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26037,Clinton,2000,195060,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26049,Genesee,2000,1310895,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26063,Huron,2000,72094,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26065,Ingham,2000,1118860,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26077,Kalamazoo,2000,478016,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26081,Kent,2000,1728534,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26091,Lenawee,2000,495345,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26099,Macomb,2000,3954230,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26105,Mason,2000,198450,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26113,Missaukee,2000,29072,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26121,Muskegon,2000,1533564,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26125,Oakland,2000,3588495,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26139,Ottawa,2000,958236,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26147,St. Clair,2000,658484,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26161,Washtenaw,2000,1946232,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26163,Wayne,2000,10286275,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27003,Anoka,2000,599560,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27037,Dakota,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27075,Lake,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27095,Mille Lacs,2000,22422,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27137,St. Louis,2000,200626,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27163,Washington,2000,202686,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28001,Adams,2000,684920,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28011,Bolivar,2000,646096,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28033,DeSoto,2000,2609136,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28045,Hancock,2000,952754,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26021,Berrien,2005,0.84745762711864403,%,Percent,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28047,Harrison,2000,5512059,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28049,Hinds,2000,2254266,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28059,Jackson,2000,2772399,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28075,Lauderdale,2000,703755,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28081,Lee,2000,1669272,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28089,Madison,2000,976157,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28149,Warren,2000,793568,No Units,No Units,Monitor Only,1
